,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Player ID,Season
434,Will Solomon,MEM,23,6-1,185,Clemson,USA,2001,2,32,62,321.0,68.0,92.0,-5.7,1.3%,6.3%,20.8%,44.2%,18.9%,2226,2001-02
435,William Avery,MIN,22,-,-,Duke,USA,1999,1,14,28,71.0,24.0,36.0,-2.7,1.5%,7.3%,19.5%,36.1%,21.7%,1895,2001-02
436,Zach Randolph,POR,20,6-9,270,Michigan State,USA,2001,1,19,41,114.0,68.0,13.0,-2.1,13.0%,17.0%,24.2%,47.9%,10.3%,2216,2001-02
437,Zeljko Rebraca,DET,30,7-0,257,None,Serbia,1994,2,54,74,513.0,290.0,38.0,2.8,8.4%,17.4%,21.3%,56.9%,5.6%,1442,2001-02
438,Zendon Hamilton,DEN,27,6-11,254,St. John's,USA,Undrafted,Undrafted,Undrafted,54,324.0,253.0,14.0,-13.4,12.2%,18.8%,19.6%,49.9%,2.9%,1985,2001-02
439,Zydrunas Ilgauskas,CLE,27,7-3,260,None,Lithuania,1996,1,20,62,690.0,334.0,70.0,-3.3,10.7%,16.0%,27.0%,50.1%,9.6%,980,2001-02
440,A.J. Guyton,GSW,25,6-1,180,Indiana,USA,2000,2,32,2,0.0,0.0,2.0,-12.5,0.0%,0.0%,26.3%,0.0%,40.0%,2062,2002-03
441,Aaron McKie,PHI,30,6-5,209,Temple,USA,1994,1,17,80,721.0,350.0,278.0,4.7,2.6%,12.8%,15.5%,49.7%,18.5%,243,2002-03
442,Aaron Williams,NJN,31,6-9,240,Xavier,USA,Undrafted,Undrafted,Undrafted,81,500.0,331.0,88.0,1.9,8.7%,11.9%,16.2%,50.4%,9.2%,1425,2002-03
443,Adam Harrington,DEN,22,6-5,200,Auburn,USA,Undrafted,Undrafted,Undrafted,19,30.0,8.0,12.0,-12.7,0.8%,7.1%,16.3%,38.7%,17.6%,2492,2002-03
444,Adonal Foyle,GSW,28,6-10,265,Colgate,St. Vincent &...,1997,1,8,82,440.0,490.0,37.0,2.6,9.8%,16.1%,11.1%,56.3%,3.2%,1502,2002-03
445,Adrian Griffin,DAL,28,6-5,230,Seton Hall,USA,Undrafted,Undrafted,Undrafted,74,325.0,264.0,105.0,7.4,6.3%,12.9%,12.9%,46.3%,11.1%,1559,2002-03
446,Al Harrington,IND,23,6-9,250,None,USA,1998,1,25,82,1002.0,511.0,125.0,3.1,6.6%,14.4%,21.5%,49.3%,8.9%,1733,2002-03
447,Alan Henderson,ATL,30,6-9,240,Indiana,USA,1995,1,16,82,394.0,398.0,41.0,-7.5,10.5%,15.7%,13.1%,50.8%,4.6%,673,2002-03
448,Allan Houston,NYK,32,6-6,200,Tennessee,USA,1993,1,11,82,1845.0,231.0,220.0,-0.5,0.8%,7.0%,26.2%,56.3%,12.9%,275,2002-03
449,Allen Iverson,PHI,28,6-0,165,Georgetown,USA,1996,1,1,82,2262.0,344.0,454.0,2.7,2.0%,8.5%,32.4%,50.0%,24.8%,947,2002-03
450,Alton Ford,PHX,22,6-9,280,Houston,USA,2001,2,50,11,7.0,6.0,1.0,-9.6,0.0%,19.4%,17.4%,33.9%,7.1%,2228,2002-03
451,Alvin Williams,TOR,28,6-5,185,Villanova,USA,1997,2,47,78,1027.0,245.0,416.0,-5.0,2.0%,7.7%,19.3%,50.8%,26.6%,1541,2002-03
452,Amal McCaskill,ATL,29,6-11,245,Marquette,USA,1996,2,49,11,11.0,22.0,5.0,-15.8,9.0%,20.5%,12.7%,29.3%,11.9%,1043,2002-03
453,Amar'e Stoudemire,PHX,20,6-10,245,None,USA,2002,1,9,82,1106.0,721.0,78.0,0.6,9.6%,18.2%,21.1%,53.0%,5.0%,2405,2002-03
454,Andre Miller,LAC,27,6-2,200,Utah,USA,1999,1,8,80,1088.0,316.0,537.0,-4.8,2.9%,7.9%,19.9%,49.5%,30.9%,1889,2002-03
455,Andrei Kirilenko,UTA,22,6-9,225,None,Russia,1999,1,24,80,963.0,420.0,138.0,2.1,7.3%,12.8%,18.9%,59.8%,11.0%,1905,2002-03
456,Andrew DeClercq,ORL,30,6-10,255,Florida,USA,1995,2,34,77,365.0,339.0,52.0,5.1,10.6%,15.5%,13.5%,56.2%,6.1%,692,2002-03
457,Anfernee Hardaway,PHX,31,6-7,215,Memphis,USA,1993,1,3,58,615.0,258.0,235.0,1.0,3.8%,10.8%,19.0%,49.9%,21.0%,358,2002-03
458,Ansu Sesay,SEA,26,6-9,225,Mississippi,USA,1998,2,30,45,94.0,73.0,23.0,-9.4,7.0%,8.3%,14.2%,40.4%,9.7%,1738,2002-03
459,Antawn Jamison,GSW,27,6-9,223,North Carolina,USA,1998,1,4,82,1822.0,578.0,156.0,-2.1,5.7%,11.3%,24.1%,54.2%,8.5%,1712,2002-03
460,Anthony Carter,MIA,28,6-2,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,49,199.0,83.0,203.0,-7.4,1.3%,8.1%,16.8%,39.0%,36.6%,1853,2002-03
461,Anthony Goldwire,WAS,31,6-2,182,Houston,USA,1994,2,52,15,25.0,6.0,4.0,-25.3,0.0%,6.7%,17.3%,44.5%,10.0%,924,2002-03
462,Anthony Johnson,NJN,28,6-3,190,College of Charleston,USA,1997,2,39,66,270.0,78.0,86.0,0.3,1.6%,7.8%,16.5%,51.2%,18.3%,1533,2002-03
463,Anthony Mason,MIL,36,6-8,255,Tennessee State,USA,1988,3,53,65,466.0,416.0,209.0,-3.7,4.5%,16.2%,11.6%,52.4%,15.0%,193,2002-03
464,Anthony Peeler,MIN,33,6-4,208,Missouri,USA,1992,1,15,82,630.0,241.0,244.0,1.3,1.8%,8.6%,14.2%,49.9%,15.8%,324,2002-03
465,Antoine Rigaudeau,DAL,31,6-7,210,None,France,Undrafted,Undrafted,Undrafted,11,17.0,8.0,6.0,-33.0,4.0%,4.7%,20.4%,24.3%,12.8%,2541,2002-03
466,Antoine Walker,BOS,26,6-9,245,Kentucky,USA,1996,1,6,78,1570.0,563.0,373.0,0.7,3.0%,14.8%,27.5%,46.7%,22.6%,952,2002-03
467,Antonio Daniels,POR,28,6-4,205,Bowling Green,USA,1997,1,4,67,251.0,72.0,85.0,-1.1,1.3%,7.4%,13.0%,57.2%,15.5%,1498,2002-03
468,Antonio Davis,TOR,34,6-9,230,Texas-El Paso,USA,1990,2,45,53,738.0,437.0,131.0,-2.4,6.7%,16.6%,21.4%,48.3%,11.5%,213,2002-03
469,Antonio Harvey,ATL,32,6-11,250,Pfeiffer,USA,Undrafted,Undrafted,Undrafted,4,4.0,6.0,0.0,-5.9,3.1%,14.3%,9.5%,40.0%,0.0%,176,2002-03
470,Art Long,TOR,30,6-9,250,Cincinnati,USA,Undrafted,Undrafted,Undrafted,26,60.0,60.0,6.0,-14.4,9.3%,18.4%,19.4%,37.8%,5.6%,1609,2002-03
471,Arvydas Sabonis,POR,38,7-3,292,None,Lithuania,1986,1,24,78,476.0,335.0,142.0,8.4,7.9%,21.7%,19.1%,54.9%,18.5%,717,2002-03
472,Austin Croshere,IND,28,6-10,242,Providence,USA,1997,1,12,49,252.0,155.0,56.0,1.8,6.1%,17.8%,18.8%,53.0%,15.6%,1506,2002-03
473,Avery Johnson,DAL,38,5-11,180,Southern,USA,Undrafted,Undrafted,Undrafted,48,156.0,31.0,64.0,-4.5,2.3%,4.7%,20.5%,46.7%,26.4%,422,2002-03
474,Baron Davis,NOH,24,6-3,223,UCLA,USA,1999,1,3,50,856.0,186.0,320.0,5.1,3.0%,7.1%,24.0%,50.0%,30.2%,1884,2002-03
475,Ben Wallace,DET,28,6-9,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,73,506.0,1126.0,120.0,4.6,10.8%,30.4%,10.1%,48.6%,6.9%,1112,2002-03
476,Bimbo Coles,BOS,35,6-2,182,Virginia Tech,USA,1990,2,40,35,154.0,59.0,72.0,-7.8,1.5%,7.1%,13.8%,41.3%,18.1%,902,2002-03
477,Bo Outlaw,PHX,32,6-8,220,Houston,USA,Undrafted,Undrafted,Undrafted,80,378.0,368.0,112.0,5.9,7.6%,12.4%,10.1%,57.4%,9.4%,448,2002-03
478,Bob Sura,GSW,30,6-5,200,Florida State,USA,1995,1,17,55,401.0,167.0,177.0,-0.2,5.1%,9.1%,18.1%,51.0%,24.7%,682,2002-03
479,Bobby Jackson,SAC,30,6-1,185,Minnesota,USA,1997,1,23,59,895.0,219.0,182.0,5.3,3.3%,8.9%,23.4%,56.1%,18.7%,1517,2002-03
480,Bobby Simmons,WAS,23,6-6,235,DePaul,USA,2001,2,41,36,120.0,77.0,20.0,-1.7,8.9%,13.1%,16.0%,47.1%,8.3%,2250,2002-03
481,Bonzi Wells,POR,26,6-5,210,Ball State,USA,1998,1,11,75,1138.0,394.0,246.0,2.8,4.4%,12.8%,25.4%,50.5%,18.1%,1719,2002-03
482,Bostjan Nachbar,HOU,22,6-9,221,None,Slovenia,2002,1,15,14,29.0,11.0,3.0,-8.2,3.8%,9.4%,22.3%,41.0%,7.9%,2411,2002-03
483,Brad Miller,IND,27,7-0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,73,955.0,603.0,193.0,6.1,8.5%,17.8%,18.4%,57.9%,14.0%,1802,2002-03
484,Brandon Armstrong,NJN,23,6-5,185,Pepperdine,USA,2001,1,23,17,24.0,4.0,2.0,-8.5,0.0%,6.0%,20.6%,40.5%,6.1%,2220,2002-03
485,Brandon Williams,ATL,28,6-6,215,Davidson,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,-9.2,7.4%,0.0%,20.0%,14.3%,0.0%,1585,2002-03
486,Brendan Haywood,WAS,23,7-0,268,North Carolina,USA,2001,1,20,81,501.0,404.0,29.0,0.6,10.6%,11.3%,12.5%,56.1%,2.4%,2217,2002-03
487,Brent Barry,SEA,31,6-6,203,Oregon State,USA,1995,1,15,75,774.0,301.0,384.0,0.4,2.0%,11.0%,14.6%,59.7%,24.1%,699,2002-03
488,Brevin Knight,MEM,27,5-10,170,Stanford,USA,1997,1,16,55,216.0,81.0,233.0,-4.5,1.6%,7.3%,16.1%,44.2%,40.3%,1510,2002-03
489,Brian Cardinal,WAS,26,6-8,245,Purdue,USA,2000,2,44,5,4.0,5.0,1.0,43.6,27.3%,11.1%,16.2%,41.0%,10.0%,2073,2002-03
490,Brian Grant,MIA,31,6-9,254,Xavier,USA,1994,1,8,82,846.0,837.0,104.0,-5.8,9.3%,24.4%,15.8%,55.2%,7.0%,258,2002-03
491,Brian Scalabrine,NJN,25,6-9,240,Southern California,USA,2001,2,34,59,180.0,141.0,46.0,-0.3,5.4%,14.6%,14.0%,48.7%,10.3%,2243,2002-03
492,Brian Shaw,LAL,37,6-6,200,California-Santa Barbara,USA,1988,1,24,72,250.0,119.0,103.0,-4.6,2.1%,11.0%,15.5%,46.7%,18.9%,216,2002-03
493,Brian Skinner,PHI,27,6-9,265,Baylor,USA,1998,1,22,77,461.0,366.0,19.0,-1.0,10.0%,18.2%,14.7%,57.4%,2.4%,1730,2002-03
494,Bruce Bowen,SAS,32,6-7,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,583.0,239.0,113.0,8.2,2.6%,6.8%,10.7%,56.3%,6.8%,1477,2002-03
495,Bruno Sundov,BOS,23,7-2,246,None,Croatia,1998,2,35,26,32.0,28.0,7.0,-30.7,5.1%,15.7%,20.9%,28.1%,9.7%,1743,2002-03
496,Bryce Drew,NOH,28,6-3,184,Valparaiso,USA,1998,1,16,13,19.0,13.0,11.0,10.0,4.2%,10.5%,16.1%,35.2%,22.0%,1724,2002-03
497,Bryon Russell,WAS,32,6-7,225,Long Beach State,USA,1993,2,45,70,315.0,208.0,72.0,-3.7,3.1%,12.6%,13.0%,46.8%,8.9%,935,2002-03
498,Calbert Cheaney,UTA,31,6-7,217,Indiana,USA,1993,1,6,81,700.0,284.0,163.0,4.9,3.6%,9.4%,15.7%,51.4%,11.3%,384,2002-03
499,Calvin Booth,SEA,27,6-11,231,Penn State,USA,1999,2,35,47,138.0,109.0,12.0,2.5,5.7%,13.0%,13.2%,49.4%,3.3%,1916,2002-03
500,Carlos Arroyo,UTA,23,6-2,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,44,121.0,26.0,53.0,-3.8,4.2%,5.4%,22.9%,51.0%,31.9%,2306,2002-03
501,Carlos Boozer,CLE,21,6-9,280,Duke,USA,2002,2,34,81,810.0,609.0,106.0,-11.3,9.5%,20.4%,16.9%,57.7%,9.0%,2430,2002-03
502,Caron Butler,MIA,23,6-7,217,Connecticut,USA,2002,1,10,78,1201.0,397.0,213.0,-7.3,4.7%,9.8%,22.4%,50.2%,14.0%,2406,2002-03
503,Casey Jacobsen,PHX,22,6-6,215,Stanford,USA,2002,1,22,72,368.0,83.0,73.0,4.9,2.4%,4.7%,16.2%,49.3%,10.1%,2418,2002-03
504,Cezary Trybanski,MEM,23,7-2,240,None,Poland,Undrafted,Undrafted,Undrafted,15,14.0,14.0,1.0,-7.5,6.1%,8.9%,15.6%,28.7%,2.1%,2456,2002-03
505,Charles Oakley,WAS,39,6-9,248,Virginia Union,USA,1985,1,9,42,74.0,107.0,40.0,1.6,7.2%,15.1%,8.5%,52.9%,12.7%,891,2002-03
506,Charles Smith,POR,27,6-4,200,New Mexico,USA,1997,1,26,3,5.0,0.0,1.0,20.0,0.0%,0.0%,19.4%,43.4%,8.3%,1520,2002-03
507,Charlie Ward,NYK,32,6-2,185,Florida State,USA,1994,1,26,66,472.0,177.0,306.0,2.5,1.7%,10.8%,16.3%,54.0%,32.6%,369,2002-03
508,Chauncey Billups,DET,26,6-3,202,Colorado,USA,1997,1,3,74,1199.0,273.0,287.0,4.2,1.7%,10.9%,23.7%,58.2%,23.8%,1497,2002-03
509,Cherokee Parks,LAC,30,6-11,240,Duke,USA,1995,1,12,30,188.0,132.0,21.0,-14.5,7.1%,14.6%,13.9%,52.3%,5.5%,685,2002-03
510,Chris Andersen,DEN,24,6-10,220,Blinn J.C.,USA,Undrafted,Undrafted,Undrafted,59,305.0,274.0,32.0,-6.7,11.0%,18.6%,19.1%,44.0%,6.6%,2365,2002-03
511,Chris Childs,NJN,35,6-3,195,Boise State,USA,Undrafted,Undrafted,Undrafted,12,15.0,5.0,16.0,-2.6,2.7%,2.2%,11.0%,35.2%,24.2%,164,2002-03
512,Chris Crawford,ATL,28,6-9,235,Marquette,USA,1997,2,50,5,24.0,7.0,1.0,-1.0,10.0%,10.0%,23.8%,72.6%,5.3%,1544,2002-03
513,Chris Dudley,POR,38,6-11,260,Yale,USA,1987,4,75,3,0.0,2.0,0.0,-45.9,16.7%,0.0%,4.3%,0.0%,0.0%,201,2002-03
514,Chris Jefferies,TOR,23,6-8,215,Fresno State,USA,2002,1,27,51,197.0,59.0,22.0,-8.8,2.3%,6.8%,17.1%,46.3%,5.7%,2423,2002-03
515,Chris Mihm,CLE,23,7-0,265,Texas-Austin,USA,2000,1,7,52,308.0,231.0,28.0,-7.6,10.9%,16.9%,20.2%,46.2%,6.0%,2036,2002-03
516,Chris Mills,GSW,33,6-7,220,Arizona,USA,1993,1,22,21,101.0,50.0,22.0,1.0,6.9%,12.0%,20.2%,44.3%,13.8%,168,2002-03
517,Chris Owens,MEM,24,6-7,245,Texas-Austin,USA,2002,2,47,1,4.0,1.0,0.0,50.0,33.3%,0.0%,28.6%,66.7%,0.0%,2442,2002-03
518,Chris Webber,SAC,30,6-10,245,Michigan,USA,1993,1,1,67,1542.0,704.0,364.0,7.5,6.2%,19.1%,30.0%,48.5%,23.8%,185,2002-03
519,Chris Whitney,ORL,31,6-0,175,Clemson,USA,1993,2,47,51,355.0,67.0,145.0,-10.6,0.3%,6.6%,18.7%,46.8%,24.5%,43,2002-03
520,Chris Wilcox,LAC,20,6-10,221,Maryland,USA,2002,1,8,46,171.0,104.0,21.0,3.6,7.0%,14.1%,17.7%,52.8%,7.6%,2404,2002-03
521,Christian Laettner,WAS,33,6-11,245,Duke,USA,1992,1,3,76,632.0,502.0,235.0,-0.6,5.5%,18.1%,14.2%,54.5%,17.5%,363,2002-03
522,Chucky Atkins,DET,28,5-11,160,South Florida,USA,Undrafted,Undrafted,Undrafted,65,462.0,96.0,175.0,5.0,1.5%,5.6%,18.7%,47.5%,22.0%,1088,2002-03
523,Clar. Weatherspoon,NYK,32,6-7,270,Southern Mississippi,USA,1992,1,9,79,521.0,599.0,68.0,-1.8,10.5%,19.8%,12.7%,52.2%,5.3%,221,2002-03
524,Clifford Robinson,DET,36,6-10,225,Connecticut,USA,1989,2,36,81,992.0,318.0,268.0,3.4,3.0%,9.0%,20.2%,47.7%,17.5%,361,2002-03
525,Corey Benjamin,ATL,25,6-6,200,Oregon State,USA,1998,1,28,9,40.0,31.0,10.0,-4.7,5.9%,13.0%,15.9%,40.0%,12.2%,1736,2002-03
526,Corey Maggette,LAC,23,6-6,228,Duke,USA,1999,1,13,64,1073.0,322.0,123.0,-6.6,3.8%,12.1%,24.0%,56.4%,11.2%,1894,2002-03
527,Corie Blount,CHI,34,6-10,242,Cincinnati,USA,1993,1,25,50,150.0,205.0,50.0,0.9,8.6%,16.2%,10.2%,50.2%,8.7%,916,2002-03
528,Corliss Williamson,DET,29,6-7,245,Arkansas,USA,1995,1,13,82,987.0,358.0,104.0,9.0,7.3%,10.6%,24.5%,51.5%,9.9%,722,2002-03
529,Courtney Alexander,NOH,26,6-5,205,Fresno State,USA,2000,1,13,66,523.0,118.0,79.0,-0.8,2.8%,5.9%,20.9%,45.9%,10.5%,2042,2002-03
530,Cuttino Mobley,HOU,27,6-4,210,Rhode Island,USA,1998,2,41,73,1280.0,303.0,208.0,2.1,2.4%,7.7%,20.0%,53.7%,12.1%,1749,2002-03
531,Dajuan Wagner,CLE,20,6-3,200,Memphis,USA,2002,1,6,47,629.0,82.0,130.0,-9.7,1.4%,4.4%,23.5%,46.6%,16.9%,2402,2002-03
532,Dale Davis,POR,34,6-11,252,Clemson,USA,1991,1,13,78,579.0,564.0,94.0,2.7,11.0%,15.1%,11.9%,56.6%,6.4%,905,2002-03
533,Dalibor Bagaric,CHI,22,7-1,290,None,Croatia,2000,1,24,10,19.0,20.0,4.0,5.3,8.0%,17.8%,18.5%,34.2%,10.3%,2053,2002-03
534,Damon Jones,SAC,26,6-3,185,Houston,USA,Undrafted,Undrafted,Undrafted,49,224.0,70.0,80.0,2.8,1.5%,7.7%,15.3%,50.5%,16.6%,1800,2002-03
535,Damon Stoudamire,POR,29,5-10,171,Arizona,USA,1995,1,7,59,409.0,155.0,204.0,4.6,3.2%,9.2%,18.4%,46.0%,24.6%,757,2002-03
536,Damone Brown,TOR,24,6-8,202,Syracuse,USA,2001,2,36,5,28.0,15.0,3.0,-2.8,2.7%,8.8%,17.3%,36.3%,5.1%,2245,2002-03
537,Dan Dickau,ATL,24,6-0,190,Gonzaga,USA,2002,1,28,50,183.0,43.0,85.0,-13.8,1.7%,6.9%,19.6%,50.4%,29.2%,2424,2002-03
538,Dan Gadzuric,MIL,25,6-11,240,UCLA,Netherlands,2002,2,33,49,169.0,197.0,9.0,-2.3,8.8%,17.7%,11.7%,49.8%,1.8%,2429,2002-03
539,Dan Langhi,PHX,25,6-11,220,Vanderbilt,USA,2000,2,31,60,183.0,87.0,21.0,9.8,3.4%,12.7%,18.6%,43.4%,6.1%,2061,2002-03
540,Danny Ferry,SAS,36,6-10,235,Duke,USA,1989,1,2,65,119.0,75.0,21.0,0.7,3.4%,9.2%,11.4%,45.9%,5.5%,198,2002-03
541,Danny Fortson,GSW,27,6-8,260,Cincinnati,USA,1997,1,10,17,59.0,73.0,12.0,-6.2,12.2%,19.2%,15.8%,44.2%,8.7%,1504,2002-03
542,Danny Manning,DET,37,6-10,234,Kansas,USA,1988,1,1,13,34.0,18.0,7.0,1.8,7.1%,13.8%,20.6%,49.1%,15.2%,330,2002-03
543,Darius Miles,CLE,21,6-9,210,None,USA,2000,1,3,67,618.0,363.0,176.0,-10.5,5.4%,12.2%,18.9%,43.5%,14.8%,2032,2002-03
544,Darrell Armstrong,ORL,35,6-1,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,769.0,295.0,323.0,0.3,3.8%,9.0%,16.2%,53.0%,21.9%,353,2002-03
545,Darvin Ham,ATL,29,6-7,230,Texas Tech,USA,Undrafted,Undrafted,Undrafted,75,180.0,153.0,38.0,-1.7,8.1%,8.2%,12.3%,46.4%,6.9%,1032,2002-03
546,David Robinson,SAS,37,7-1,250,Navy,USA,1987,1,1,64,546.0,508.0,61.0,10.5,10.7%,19.8%,16.6%,53.1%,5.7%,764,2002-03
547,David Wesley,NOH,32,6-1,203,Baylor,USA,Undrafted,Undrafted,Undrafted,73,1217.0,175.0,251.0,2.9,1.4%,5.3%,21.0%,53.3%,15.9%,133,2002-03
548,DeSagana Diop,CLE,21,7-0,300,None,Senegal,2001,1,8,80,119.0,215.0,43.0,-11.1,6.2%,16.3%,10.1%,35.6%,6.9%,2205,2002-03
549,DeShawn Stevenson,UTA,22,6-5,210,None,USA,2000,1,23,61,279.0,85.0,40.0,-11.9,2.9%,8.6%,20.9%,44.4%,9.9%,2052,2002-03
550,Dean Oliver,GSW,24,5-11,175,Iowa,USA,Undrafted,Undrafted,Undrafted,15,22.0,16.0,23.0,-9.6,7.8%,7.9%,17.6%,33.8%,41.8%,2352,2002-03
551,Derek Anderson,POR,28,6-5,195,Kentucky,USA,1997,1,13,76,1057.0,264.0,325.0,4.7,2.2%,8.6%,18.9%,55.6%,20.4%,1507,2002-03
552,Derek Fisher,LAL,28,6-1,205,Arkansas-Little Rock,USA,1996,1,24,82,863.0,239.0,298.0,4.6,1.4%,7.0%,14.3%,52.0%,15.7%,965,2002-03
553,Derrick Coleman,PHI,36,6-10,270,Syracuse,USA,1990,1,1,64,602.0,450.0,87.0,7.0,8.8%,17.8%,17.2%,52.5%,8.2%,934,2002-03
554,Desmond Mason,MIL,25,6-5,222,Oklahoma State,USA,2000,1,17,80,1147.0,523.0,163.0,0.2,5.6%,13.8%,20.7%,50.2%,9.9%,2046,2002-03
555,Devean George,LAL,25,6-8,225,Augsburg,USA,1999,1,23,71,492.0,286.0,92.0,2.2,5.5%,12.3%,15.5%,48.5%,9.2%,1904,2002-03
556,Devin Brown,DEN,24,6-5,235,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,30.0,18.0,7.0,-8.6,7.5%,10.2%,20.8%,38.9%,13.5%,2484,2002-03
557,Dikembe Mutombo,NJN,37,7-2,265,Georgetown,Congo,1991,1,4,24,138.0,153.0,19.0,10.0,10.6%,18.4%,16.1%,44.5%,5.5%,87,2002-03
558,Dion Glover,ATL,24,6-5,228,Georgia Tech,USA,1999,1,20,76,737.0,282.0,141.0,0.1,3.6%,11.0%,19.8%,51.2%,12.7%,1901,2002-03
559,Dirk Nowitzki,DAL,25,7-0,245,None,Germany,1998,1,9,80,2011.0,791.0,239.0,12.9,2.6%,22.1%,26.9%,58.1%,12.9%,1717,2002-03
560,Don Reid,DET,29,6-8,250,Georgetown,USA,1995,2,58,1,1.0,0.0,0.0,-20.8,0.0%,0.0%,17.4%,12.9%,0.0%,690,2002-03
561,Donnell Harvey,DEN,22,6-8,220,Florida,USA,2000,1,22,77,611.0,409.0,100.0,-10.9,7.6%,18.7%,20.7%,48.6%,12.5%,2051,2002-03
562,Donny Marshall,NJN,30,6-7,230,Connecticut,USA,1995,2,39,3,0.0,3.0,0.0,-53.8,0.0%,37.5%,28.6%,0.0%,0.0%,681,2002-03
563,Donyell Marshall,CHI,30,6-9,230,Connecticut,USA,1994,1,4,78,1042.0,699.0,137.0,-5.1,9.7%,18.8%,21.1%,51.3%,9.9%,923,2002-03
564,Doug Christie,SAC,33,6-6,205,Pepperdine,USA,1992,1,17,80,748.0,342.0,376.0,9.6,2.3%,9.5%,12.3%,59.0%,18.5%,57,2002-03
565,Drew Gooden,ORL,21,6-10,230,Kansas,USA,2002,1,4,70,875.0,455.0,83.0,-3.9,8.9%,15.9%,24.1%,50.3%,7.6%,2400,2002-03
566,Earl Boykins,GSW,27,5-5,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,600.0,88.0,221.0,2.5,2.6%,3.8%,20.0%,54.3%,27.8%,1863,2002-03
567,Earl Watson,MEM,24,6-1,190,UCLA,USA,2001,2,39,79,433.0,164.0,225.0,-0.7,3.4%,8.9%,16.9%,50.5%,27.7%,2248,2002-03
568,Eddie Griffin,HOU,21,6-10,232,Seton Hall,USA,2001,1,7,77,664.0,461.0,86.0,4.2,7.5%,16.7%,19.3%,46.2%,7.7%,2204,2002-03
569,Eddie House,MIA,25,6-1,180,Arizona State,USA,2000,2,37,55,411.0,101.0,87.0,-5.9,1.5%,8.6%,22.3%,44.7%,16.8%,2067,2002-03
570,Eddie Jones,MIA,31,6-6,210,Temple,USA,1994,1,10,47,869.0,226.0,173.0,-3.3,1.9%,11.4%,22.5%,55.1%,18.4%,224,2002-03
571,Eddie Robinson,CHI,27,6-9,210,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,364.0,200.0,66.0,-3.1,5.6%,8.9%,12.6%,53.1%,7.5%,1944,2002-03
572,Eddy Curry,CHI,20,6-11,285,None,USA,2001,1,4,81,849.0,353.0,37.0,-4.9,7.7%,14.9%,23.4%,60.7%,4.1%,2201,2002-03
573,Eduardo Najera,DAL,26,6-8,235,Oklahoma,Mexico,2000,2,38,48,320.0,223.0,47.0,13.7,8.4%,11.5%,12.0%,59.0%,6.0%,2059,2002-03
574,Efthimios Rentzias,PHI,27,6-11,250,None,Greece,1996,1,23,35,52.0,26.0,7.0,-5.0,6.1%,13.2%,19.0%,41.3%,8.6%,981,2002-03
575,Elden Campbell,SEA,34,7-0,279,Clemson,USA,1990,1,27,56,343.0,181.0,51.0,3.7,5.8%,15.5%,22.5%,48.3%,11.1%,922,2002-03
576,Elton Brand,LAC,24,6-8,265,Duke,USA,1999,1,1,62,1146.0,703.0,157.0,-2.5,11.7%,16.6%,22.0%,54.3%,11.9%,1882,2002-03
577,Emanual Davis,ATL,34,6-5,195,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,88.0,43.0,36.0,-8.8,1.6%,10.3%,16.1%,45.0%,18.8%,1023,2002-03
578,Eric Piatkowski,LAC,32,6-6,215,Nebraska,USA,1994,1,15,62,601.0,156.0,70.0,0.4,3.3%,8.1%,17.8%,60.1%,8.7%,15,2002-03
579,Eric Snow,PHI,30,6-3,204,Michigan State,USA,1995,2,43,82,1054.0,301.0,544.0,2.0,2.3%,8.0%,16.5%,54.6%,27.8%,727,2002-03
580,Eric Williams,BOS,30,6-8,220,Providence,USA,1995,1,14,82,746.0,382.0,140.0,1.2,6.0%,10.4%,15.3%,53.8%,10.3%,677,2002-03
581,Erick Dampier,GSW,27,6-11,265,Mississippi State,USA,1996,1,10,82,673.0,543.0,58.0,-4.0,11.8%,14.3%,15.7%,54.3%,4.5%,956,2002-03
582,Erick Strickland,IND,29,6-3,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,458.0,145.0,209.0,1.9,1.8%,9.2%,18.1%,54.7%,27.9%,1065,2002-03
583,Ervin Johnson,MIL,35,6-11,255,New Orleans,USA,1993,1,23,69,152.0,294.0,24.0,0.4,10.4%,15.1%,7.5%,49.2%,3.0%,911,2002-03
584,Etan Thomas,WAS,25,6-10,260,Syracuse,USA,2000,1,12,38,182.0,165.0,3.0,-1.3,13.0%,18.9%,17.4%,55.0%,1.0%,2041,2002-03
585,Evan Eschmeyer,DAL,28,6-11,255,Northwestern,USA,1999,2,34,17,17.0,29.0,6.0,-7.4,6.7%,12.9%,8.7%,40.9%,7.4%,1915,2002-03
