game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20100866,1610612741.0,1610612748.0,147.0,2033.0,2201.0,2239.0,696.0,224.0,258.0,297.0,383.0,393.0
20100867,1610612756.0,1610612751.0,1890.0,2054.0,2207.0,339.0,950.0,1496.0,2030.0,2215.0,467.0,954.0
20100868,1610612757.0,1610612750.0,1719.0,739.0,757.0,905.0,937.0,1497.0,1725.0,1887.0,693.0,708.0
20100869,1610612764.0,1610612765.0,2042.0,1751.0,43.0,363.0,1888.0,1088.0,1112.0,361.0,688.0,711.0
20100870,1610612763.0,1610612754.0,1715.0,2031.0,2200.0,2203.0,3.0,1897.0,1802.0,397.0,2224.0,979.0
20100871,1610612759.0,1610612745.0,120.0,1477.0,1495.0,2225.0,764.0,1005.0,1509.0,1749.0,1883.0,1903.0
20100872,1610612742.0,1610612761.0,1711.0,1717.0,271.0,714.0,959.0,1541.0,1713.0,1721.0,213.0,966.0
20100873,1610612743.0,1610612752.0,384.0,436.0,686.0,702.0,896.0,221.0,275.0,349.0,703.0,84.0
20100874,1610612760.0,1610612766.0,1740.0,1744.0,2209.0,56.0,699.0,136.0,1884.0,248.0,469.0,922.0
20100875,1610612755.0,1610612754.0,1723.0,2264.0,727.0,87.0,916.0,2224.0,1897.0,1802.0,979.0,397.0
20100876,1610612738.0,1610612765.0,1718.0,72.0,952.0,958.0,960.0,1088.0,1112.0,361.0,688.0,711.0
20100877,1610612753.0,1610612764.0,1503.0,1727.0,2034.0,270.0,353.0,2042.0,43.0,461.0,363.0,1888.0
20100878,1610612748.0,1610612761.0,224.0,258.0,297.0,383.0,393.0,1541.0,1713.0,1721.0,213.0,966.0
20100879,1610612741.0,1610612746.0,147.0,2033.0,2201.0,2239.0,696.0,15.0,1709.0,1762.0,1882.0,976.0
20100880,1610612749.0,1610612739.0,193.0,2038.0,208.0,299.0,951.0,1889.0,238.0,441.0,445.0,980.0
20100881,1610612745.0,1610612744.0,1005.0,1509.0,1749.0,1883.0,1903.0,1504.0,1712.0,2202.0,2240.0,956.0
20100882,1610612762.0,1610612752.0,1905.0,2260.0,252.0,304.0,935.0,221.0,275.0,349.0,703.0,84.0
20100883,1610612756.0,1610612750.0,1890.0,2054.0,2207.0,339.0,950.0,1497.0,1725.0,1887.0,1895.0,693.0
20100884,1610612758.0,1610612766.0,124.0,1710.0,185.0,57.0,978.0,136.0,1884.0,248.0,469.0,922.0
20100885,1610612757.0,1610612751.0,1719.0,739.0,757.0,905.0,937.0,1425.0,1496.0,2030.0,467.0,954.0
20100886,1610612737.0,1610612755.0,1521.0,1737.0,1891.0,1956.0,673.0,1723.0,727.0,87.0,916.0,947.0
20100887,1610612763.0,1610612748.0,3.0,953.0,1715.0,2203.0,2200.0,224.0,258.0,297.0,383.0,393.0
20100888,1610612741.0,1610612759.0,147.0,2201.0,2239.0,696.0,891.0,120.0,1477.0,1495.0,2225.0,764.0
20100889,1610612742.0,1610612744.0,1711.0,1717.0,1761.0,2059.0,714.0,956.0,2202.0,1504.0,2240.0,1502.0
20100890,1610612743.0,1610612757.0,384.0,436.0,686.0,702.0,896.0,1719.0,739.0,757.0,905.0,937.0
20100891,1610612760.0,1610612751.0,1609.0,1740.0,1744.0,56.0,699.0,1425.0,1496.0,2030.0,467.0,954.0
20100892,1610612753.0,1610612761.0,1503.0,1727.0,270.0,353.0,42.0,1541.0,1713.0,1721.0,213.0,966.0
20100893,1610612738.0,1610612764.0,960.0,958.0,72.0,1718.0,952.0,1888.0,93.0,43.0,2042.0,1751.0
20100894,1610612739.0,1610612746.0,1729.0,1889.0,441.0,445.0,980.0,15.0,1709.0,1762.0,1882.0,976.0
20100895,1610612765.0,1610612754.0,1088.0,1112.0,361.0,688.0,711.0,1802.0,1897.0,2224.0,397.0,979.0
20100896,1610612749.0,1610612758.0,193.0,2038.0,208.0,299.0,911.0,124.0,1513.0,1710.0,185.0,57.0
20100897,1610612745.0,1610612762.0,1509.0,1749.0,1883.0,1903.0,2242.0,1905.0,2260.0,252.0,304.0,935.0
20100898,1610612747.0,1610612752.0,109.0,283.0,296.0,406.0,977.0,221.0,275.0,349.0,703.0,84.0
20100899,1610612756.0,1610612766.0,1890.0,2054.0,2207.0,339.0,950.0,133.0,136.0,1884.0,469.0,922.0
20100900,1610612764.0,1610612738.0,1751.0,1888.0,2042.0,363.0,43.0,960.0,958.0,962.0,915.0,72.0
20100901,1610612737.0,1610612744.0,1737.0,1891.0,1956.0,2035.0,949.0,1504.0,1712.0,2202.0,2240.0,956.0
20100902,1610612750.0,1610612746.0,1497.0,1725.0,1887.0,693.0,708.0,15.0,1709.0,1762.0,1882.0,976.0
20100903,1610612763.0,1610612762.0,1715.0,2200.0,2203.0,3.0,953.0,2260.0,252.0,304.0,923.0,935.0
20100904,1610612741.0,1610612758.0,147.0,2201.0,2239.0,696.0,891.0,124.0,1710.0,185.0,57.0,978.0
20100905,1610612742.0,1610612760.0,1711.0,1717.0,271.0,714.0,959.0,1542.0,1609.0,1740.0,2046.0,56.0
20100906,1610612743.0,1610612759.0,1899.0,384.0,436.0,686.0,702.0,120.0,1477.0,1495.0,2225.0,764.0
20100907,1610612754.0,1610612744.0,1802.0,1897.0,2224.0,397.0,979.0,1504.0,1712.0,2202.0,2240.0,956.0
20100908,1610612752.0,1610612755.0,221.0,275.0,349.0,703.0,84.0,1723.0,727.0,87.0,934.0,947.0
20100909,1610612751.0,1610612761.0,1425.0,1496.0,2030.0,467.0,954.0,1541.0,1713.0,1721.0,213.0,966.0
20100910,1610612748.0,1610612756.0,224.0,258.0,297.0,383.0,393.0,1890.0,2054.0,2207.0,339.0,950.0
20100911,1610612749.0,1610612741.0,193.0,2038.0,208.0,299.0,911.0,147.0,2053.0,2199.0,2201.0,2239.0
20100912,1610612745.0,1610612760.0,1005.0,1509.0,1749.0,1883.0,1903.0,1609.0,1740.0,1744.0,56.0,699.0
20100913,1610612759.0,1610612763.0,120.0,1477.0,1495.0,2225.0,764.0,1715.0,2200.0,2203.0,3.0,953.0
20100914,1610612747.0,1610612766.0,109.0,283.0,296.0,406.0,977.0,133.0,136.0,1884.0,469.0,922.0
20100915,1610612738.0,1610612751.0,1718.0,72.0,952.0,958.0,960.0,1425.0,1496.0,2030.0,467.0,954.0
20100916,1610612753.0,1610612756.0,1503.0,1727.0,270.0,353.0,42.0,1890.0,2054.0,2207.0,448.0,950.0
20100917,1610612737.0,1610612743.0,1737.0,1891.0,1956.0,2035.0,949.0,384.0,436.0,686.0,702.0,896.0
20100918,1610612765.0,1610612739.0,1088.0,1112.0,361.0,468.0,688.0,1889.0,238.0,441.0,445.0,980.0
20100919,1610612755.0,1610612758.0,1723.0,727.0,87.0,934.0,947.0,124.0,1710.0,185.0,57.0,978.0
20100920,1610612750.0,1610612745.0,1497.0,1531.0,1725.0,1887.0,708.0,1005.0,1509.0,1749.0,1883.0,1903.0
20100921,1610612746.0,1610612764.0,15.0,1709.0,1762.0,1882.0,976.0,1751.0,1888.0,363.0,43.0,2042.0
20100922,1610612766.0,1610612762.0,133.0,136.0,1884.0,469.0,922.0,304.0,2260.0,923.0,1601.0,935.0
20100923,1610612752.0,1610612758.0,221.0,275.0,349.0,703.0,84.0,124.0,1513.0,1710.0,57.0,978.0
20100924,1610612759.0,1610612741.0,120.0,1477.0,1495.0,2225.0,764.0,147.0,2199.0,2201.0,2239.0,696.0
20100925,1610612757.0,1610612742.0,1719.0,739.0,757.0,905.0,937.0,1711.0,1717.0,271.0,714.0,959.0
20100926,1610612744.0,1610612747.0,1502.0,1504.0,1712.0,2202.0,2240.0,296.0,1904.0,406.0,283.0,1741.0
20100927,1610612751.0,1610612748.0,1425.0,1496.0,2030.0,467.0,954.0,224.0,258.0,297.0,383.0,393.0
20100928,1610612753.0,1610612743.0,42.0,1727.0,690.0,270.0,1503.0,384.0,686.0,896.0,45.0,436.0
20100929,1610612737.0,1610612756.0,1737.0,1891.0,1956.0,2035.0,949.0,1890.0,2054.0,2207.0,448.0,950.0
20100930,1610612765.0,1610612762.0,1088.0,1112.0,361.0,688.0,711.0,1905.0,2260.0,304.0,923.0,935.0
20100931,1610612750.0,1610612754.0,1497.0,1725.0,1887.0,708.0,718.0,1802.0,1897.0,2224.0,397.0,979.0
20100932,1610612763.0,1610612738.0,1715.0,2200.0,2203.0,3.0,763.0,958.0,960.0,72.0,1718.0,952.0
20100933,1610612760.0,1610612764.0,1609.0,1740.0,1744.0,56.0,699.0,1751.0,1888.0,2042.0,363.0,43.0
20100934,1610612747.0,1610612746.0,109.0,2098.0,283.0,296.0,955.0,15.0,1709.0,1762.0,1882.0,976.0
20100935,1610612752.0,1610612739.0,221.0,275.0,349.0,703.0,84.0,1889.0,238.0,441.0,445.0,980.0
20100936,1610612748.0,1610612743.0,224.0,258.0,297.0,383.0,393.0,2370.0,384.0,436.0,45.0,702.0
20100937,1610612766.0,1610612756.0,133.0,136.0,1884.0,469.0,922.0,1890.0,2054.0,2207.0,448.0,950.0
20100938,1610612749.0,1610612765.0,193.0,2038.0,208.0,299.0,911.0,1088.0,1112.0,361.0,688.0,711.0
20100939,1610612745.0,1610612741.0,1005.0,1509.0,1749.0,1903.0,983.0,147.0,2199.0,2201.0,2239.0,696.0
20100940,1610612759.0,1610612738.0,1477.0,1495.0,1520.0,2225.0,764.0,1499.0,960.0,72.0,1718.0,915.0
20100941,1610612757.0,1610612764.0,1719.0,431.0,739.0,757.0,937.0,1751.0,1888.0,2042.0,363.0,43.0
20100942,1610612746.0,1610612760.0,15.0,1709.0,1762.0,1882.0,976.0,1609.0,1742.0,1744.0,56.0,699.0
20100943,1610612744.0,1610612742.0,1712.0,2202.0,2211.0,2240.0,956.0,1711.0,1717.0,1917.0,2059.0,714.0
20100944,1610612755.0,1610612753.0,1952.0,727.0,87.0,934.0,947.0,1503.0,1727.0,270.0,353.0,42.0
20100945,1610612754.0,1610612737.0,1802.0,1897.0,2224.0,397.0,979.0,1737.0,1891.0,1956.0,2035.0,949.0
20100946,1610612763.0,1610612751.0,763.0,3.0,2200.0,1715.0,953.0,1425.0,1496.0,2210.0,467.0,954.0
20100947,1610612750.0,1610612762.0,1497.0,1725.0,1887.0,693.0,708.0,304.0,2260.0,923.0,731.0,252.0
20100948,1610612761.0,1610612758.0,1541.0,1713.0,1721.0,213.0,966.0,124.0,1710.0,185.0,2045.0,57.0
20100949,1610612739.0,1610612752.0,1889.0,238.0,441.0,445.0,980.0,221.0,275.0,349.0,703.0,84.0
20100950,1610612747.0,1610612742.0,109.0,283.0,296.0,406.0,977.0,1559.0,1711.0,1717.0,714.0,959.0
20100951,1610612738.0,1610612757.0,1499.0,1718.0,72.0,952.0,958.0,1719.0,201.0,431.0,739.0,757.0
20100952,1610612766.0,1610612749.0,133.0,136.0,1884.0,469.0,922.0,193.0,208.0,299.0,911.0,951.0
20100953,1610612743.0,1610612765.0,2306.0,384.0,436.0,45.0,686.0,1088.0,1112.0,361.0,688.0,711.0
20100954,1610612746.0,1610612745.0,15.0,1709.0,1762.0,1882.0,976.0,1005.0,1509.0,1749.0,1883.0,1903.0
20100955,1610612744.0,1610612764.0,1712.0,2202.0,2211.0,2240.0,956.0,1751.0,2042.0,363.0,43.0,2198.0
20100956,1610612739.0,1610612751.0,1889.0,2036.0,441.0,445.0,980.0,1425.0,1496.0,2030.0,467.0,954.0
20100957,1610612748.0,1610612755.0,224.0,258.0,297.0,383.0,393.0,1723.0,1952.0,727.0,87.0,934.0
20100958,1610612753.0,1610612749.0,1503.0,1727.0,270.0,353.0,42.0,193.0,2038.0,208.0,299.0,951.0
20100959,1610612750.0,1610612761.0,1497.0,1725.0,1887.0,693.0,708.0,1541.0,1713.0,1721.0,213.0,966.0
20100960,1610612763.0,1610612752.0,3.0,763.0,2200.0,1715.0,2031.0,1000.0,221.0,275.0,349.0,703.0
20100961,1610612741.0,1610612737.0,147.0,2199.0,2201.0,2239.0,696.0,1737.0,1891.0,1956.0,2035.0,949.0
20100962,1610612742.0,1610612747.0,1559.0,1711.0,1717.0,714.0,959.0,109.0,283.0,296.0,406.0,977.0
20100963,1610612762.0,1610612765.0,2260.0,252.0,304.0,923.0,935.0,1088.0,1112.0,361.0,688.0,711.0
20100964,1610612760.0,1610612744.0,1542.0,1740.0,1744.0,56.0,699.0,1502.0,1504.0,1712.0,2202.0,2240.0
20100965,1610612758.0,1610612745.0,124.0,1710.0,185.0,57.0,978.0,1005.0,1509.0,1749.0,1883.0,1903.0
20100966,1610612738.0,1610612739.0,1499.0,72.0,952.0,960.0,1718.0,1730.0,1889.0,2036.0,441.0,445.0
20100967,1610612755.0,1610612748.0,916.0,2264.0,1723.0,87.0,727.0,224.0,258.0,297.0,383.0,393.0
20100968,1610612766.0,1610612754.0,133.0,136.0,1884.0,469.0,922.0,1802.0,1897.0,2224.0,397.0,979.0
20100969,1610612751.0,1610612757.0,1425.0,1496.0,2030.0,467.0,954.0,1719.0,739.0,757.0,905.0,937.0
20100970,1610612759.0,1610612747.0,1477.0,1495.0,198.0,2225.0,764.0,283.0,296.0,406.0,782.0,955.0
20100971,1610612743.0,1610612764.0,384.0,436.0,45.0,686.0,896.0,2198.0,363.0,2042.0,43.0,1888.0
20100972,1610612737.0,1610612752.0,1737.0,1891.0,1956.0,2035.0,949.0,221.0,275.0,349.0,703.0,84.0
20100973,1610612763.0,1610612750.0,1715.0,2200.0,2203.0,3.0,763.0,1497.0,1531.0,1725.0,1887.0,693.0
20100974,1610612742.0,1610612759.0,1711.0,1717.0,714.0,89.0,959.0,1477.0,1495.0,1520.0,2225.0,764.0
20100975,1610612762.0,1610612764.0,2260.0,252.0,304.0,923.0,935.0,363.0,2042.0,1751.0,1888.0,43.0
20100976,1610612756.0,1610612765.0,2054.0,2207.0,358.0,448.0,950.0,1088.0,1112.0,361.0,688.0,711.0
20100977,1610612758.0,1610612743.0,124.0,1710.0,185.0,2045.0,57.0,2370.0,384.0,436.0,45.0,896.0
20100978,1610612744.0,1610612746.0,1504.0,1712.0,2202.0,2240.0,956.0,15.0,1709.0,1762.0,1882.0,976.0
20100979,1610612738.0,1610612755.0,1499.0,960.0,952.0,72.0,677.0,1723.0,2264.0,727.0,87.0,934.0
20100980,1610612751.0,1610612749.0,1425.0,1496.0,2030.0,467.0,954.0,1032.0,193.0,2038.0,208.0,951.0
20100981,1610612753.0,1610612766.0,1503.0,1727.0,270.0,353.0,42.0,133.0,136.0,1884.0,469.0,922.0
20100982,1610612748.0,1610612754.0,383.0,297.0,393.0,258.0,1735.0,1802.0,1897.0,2224.0,397.0,979.0
20100983,1610612739.0,1610612761.0,1889.0,238.0,441.0,445.0,980.0,1541.0,2050.0,209.0,213.0,376.0
20100984,1610612741.0,1610612757.0,147.0,2199.0,2201.0,2239.0,696.0,1719.0,739.0,757.0,905.0,937.0
20100985,1610612760.0,1610612745.0,1542.0,1740.0,1744.0,56.0,699.0,1005.0,1509.0,1749.0,1883.0,1903.0
20100986,1610612747.0,1610612765.0,109.0,283.0,296.0,406.0,977.0,1088.0,1112.0,361.0,688.0,711.0
20100987,1610612737.0,1610612741.0,1737.0,1891.0,1956.0,2035.0,673.0,147.0,2199.0,2201.0,2239.0,696.0
20100988,1610612750.0,1610612757.0,1725.0,1497.0,693.0,1887.0,718.0,1719.0,739.0,757.0,905.0,937.0
20100989,1610612742.0,1610612763.0,1559.0,1711.0,1717.0,1917.0,714.0,1715.0,2031.0,2200.0,2203.0,3.0
20100990,1610612759.0,1610612748.0,1477.0,1495.0,1520.0,2225.0,764.0,393.0,258.0,383.0,224.0,297.0
20100991,1610612762.0,1610612744.0,2260.0,252.0,304.0,923.0,935.0,1502.0,1504.0,1712.0,2202.0,2240.0
20100992,1610612743.0,1610612760.0,1763.0,384.0,436.0,45.0,896.0,1542.0,1740.0,1744.0,56.0,699.0
20100993,1610612746.0,1610612756.0,15.0,1709.0,1762.0,1882.0,976.0,1890.0,2054.0,2207.0,448.0,950.0
20100994,1610612755.0,1610612752.0,2049.0,1723.0,934.0,87.0,727.0,221.0,275.0,349.0,703.0,84.0
20100995,1610612754.0,1610612766.0,1506.0,1897.0,2224.0,397.0,979.0,133.0,136.0,1884.0,2048.0,469.0
20100996,1610612749.0,1610612753.0,193.0,2038.0,208.0,299.0,911.0,1727.0,42.0,270.0,1607.0,121.0
20100997,1610612765.0,1610612738.0,1088.0,1112.0,361.0,688.0,711.0,677.0,72.0,1499.0,1718.0,952.0
20100998,1610612761.0,1610612764.0,1541.0,2050.0,209.0,213.0,376.0,2042.0,1751.0,43.0,1888.0,363.0
20100999,1610612751.0,1610612737.0,1425.0,1496.0,2030.0,467.0,954.0,1737.0,1891.0,1956.0,2035.0,949.0
20101000,1610612758.0,1610612747.0,124.0,1710.0,185.0,2045.0,57.0,109.0,283.0,296.0,406.0,955.0
20101001,1610612744.0,1610612745.0,1502.0,1504.0,1712.0,2202.0,2240.0,1005.0,1509.0,1749.0,1883.0,1903.0
20101002,1610612752.0,1610612743.0,1000.0,221.0,349.0,703.0,84.0,1763.0,2370.0,384.0,436.0,45.0
20101003,1610612748.0,1610612738.0,224.0,258.0,297.0,393.0,754.0,1499.0,960.0,952.0,677.0,1718.0
20101004,1610612756.0,1610612739.0,1890.0,2054.0,2207.0,448.0,950.0,1729.0,1889.0,2036.0,445.0,980.0
20101005,1610612757.0,1610612763.0,1719.0,431.0,757.0,905.0,937.0,1715.0,2200.0,2203.0,3.0,763.0
20101006,1610612760.0,1610612762.0,1542.0,1740.0,1744.0,56.0,699.0,2260.0,252.0,304.0,923.0,935.0
20101007,1610612746.0,1610612759.0,15.0,1709.0,1762.0,1882.0,976.0,1477.0,1495.0,1520.0,2225.0,764.0
20101008,1610612764.0,1610612743.0,1751.0,1888.0,2042.0,363.0,43.0,2370.0,384.0,1763.0,45.0,436.0
20101009,1610612754.0,1610612765.0,1802.0,1897.0,1902.0,2224.0,397.0,1088.0,1112.0,361.0,688.0,711.0
20101010,1610612753.0,1610612741.0,270.0,692.0,1503.0,1727.0,42.0,147.0,2033.0,2239.0,696.0,891.0
20101011,1610612737.0,1610612751.0,1737.0,1891.0,1956.0,2035.0,949.0,1496.0,1928.0,2210.0,467.0,954.0
20101012,1610612749.0,1610612742.0,1501.0,193.0,21.0,299.0,998.0,1711.0,1717.0,2059.0,714.0,959.0
20101013,1610612750.0,1610612744.0,1497.0,1725.0,1887.0,708.0,718.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101014,1610612762.0,1610612745.0,1905.0,2260.0,252.0,304.0,731.0,1005.0,1509.0,1749.0,1883.0,1903.0
20101015,1610612758.0,1610612746.0,124.0,1710.0,185.0,2222.0,57.0,15.0,1709.0,1762.0,1882.0,976.0
20101016,1610612747.0,1610612739.0,109.0,296.0,406.0,965.0,977.0,1720.0,1729.0,179.0,1889.0,1908.0
20101017,1610612738.0,1610612744.0,960.0,677.0,1499.0,915.0,952.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101018,1610612755.0,1610612751.0,1723.0,2049.0,727.0,87.0,934.0,1496.0,1928.0,2210.0,467.0,954.0
20101019,1610612766.0,1610612753.0,133.0,136.0,1884.0,2048.0,469.0,1503.0,1727.0,270.0,353.0,42.0
20101020,1610612765.0,1610612752.0,1088.0,1112.0,361.0,688.0,711.0,1000.0,221.0,349.0,703.0,84.0
20101021,1610612761.0,1610612748.0,1541.0,2050.0,213.0,376.0,966.0,1735.0,224.0,258.0,297.0,393.0
20101022,1610612756.0,1610612747.0,1890.0,2054.0,2207.0,448.0,950.0,109.0,296.0,406.0,965.0,977.0
20101023,1610612760.0,1610612763.0,1542.0,1740.0,1744.0,56.0,699.0,3.0,2200.0,953.0,1715.0,2203.0
20101024,1610612757.0,1610612759.0,1719.0,739.0,757.0,905.0,937.0,1477.0,1495.0,198.0,2225.0,764.0
20101025,1610612737.0,1610612761.0,1737.0,1891.0,1956.0,2035.0,949.0,1541.0,2050.0,213.0,376.0,966.0
20101026,1610612749.0,1610612743.0,1501.0,193.0,2038.0,208.0,299.0,1763.0,2370.0,384.0,436.0,45.0
20101027,1610612750.0,1610612742.0,1497.0,1725.0,1887.0,417.0,708.0,1711.0,1717.0,271.0,714.0,762.0
20101028,1610612741.0,1610612755.0,147.0,2033.0,2239.0,696.0,891.0,1723.0,2049.0,727.0,87.0,916.0
20101029,1610612745.0,1610612758.0,1509.0,1749.0,1883.0,1903.0,2242.0,124.0,1710.0,185.0,2045.0,57.0
20101030,1610612762.0,1610612739.0,1905.0,2260.0,252.0,304.0,935.0,1720.0,1729.0,1889.0,2036.0,441.0
20101031,1610612764.0,1610612749.0,43.0,1751.0,2042.0,363.0,461.0,193.0,2038.0,208.0,299.0,998.0
20101032,1610612738.0,1610612742.0,677.0,1718.0,1499.0,960.0,952.0,1761.0,1711.0,1717.0,959.0,762.0
20101033,1610612752.0,1610612750.0,1000.0,221.0,349.0,703.0,84.0,1497.0,1725.0,1887.0,417.0,708.0
20101034,1610612753.0,1610612754.0,42.0,270.0,1503.0,353.0,1727.0,1802.0,1897.0,1902.0,2224.0,397.0
20101035,1610612748.0,1610612737.0,224.0,258.0,297.0,383.0,393.0,1737.0,1891.0,1956.0,2035.0,949.0
20101036,1610612766.0,1610612758.0,133.0,136.0,1884.0,2048.0,469.0,124.0,1710.0,185.0,2045.0,57.0
20101037,1610612765.0,1610612744.0,1088.0,1112.0,361.0,688.0,711.0,1502.0,1504.0,1712.0,2202.0,2240.0
20101038,1610612756.0,1610612746.0,1890.0,2054.0,2207.0,448.0,950.0,15.0,1709.0,1762.0,1882.0,976.0
20101039,1610612760.0,1610612759.0,1542.0,1744.0,2046.0,56.0,699.0,120.0,1477.0,1495.0,2225.0,764.0
20101040,1610612747.0,1610612757.0,296.0,406.0,955.0,965.0,977.0,1719.0,431.0,757.0,905.0,937.0
20101041,1610612751.0,1610612755.0,1496.0,1928.0,2030.0,467.0,954.0,1723.0,2049.0,727.0,87.0,934.0
20101042,1610612739.0,1610612766.0,1729.0,1889.0,238.0,441.0,980.0,133.0,136.0,1884.0,2048.0,469.0
20101043,1610612763.0,1610612744.0,1715.0,2200.0,2203.0,3.0,953.0,1502.0,1712.0,2202.0,2211.0,2240.0
20101044,1610612741.0,1610612743.0,147.0,2199.0,2201.0,2239.0,696.0,1763.0,2051.0,2261.0,2370.0,384.0
20101045,1610612745.0,1610612756.0,1509.0,1749.0,1883.0,1903.0,2061.0,1890.0,2054.0,2207.0,2228.0,448.0
20101046,1610612757.0,1610612760.0,1719.0,431.0,757.0,905.0,937.0,1542.0,1744.0,2046.0,56.0,699.0
20101047,1610612746.0,1610612762.0,15.0,1709.0,1762.0,1882.0,976.0,1905.0,2260.0,252.0,304.0,935.0
20101048,1610612755.0,1610612761.0,243.0,87.0,934.0,1952.0,1723.0,1541.0,2050.0,213.0,376.0,966.0
20101049,1610612737.0,1610612758.0,1737.0,1891.0,1956.0,2035.0,949.0,124.0,1710.0,185.0,2045.0,57.0
20101050,1610612738.0,1610612749.0,1499.0,952.0,1065.0,677.0,1718.0,1501.0,193.0,2038.0,208.0,299.0
20101051,1610612764.0,1610612742.0,1888.0,2042.0,363.0,43.0,461.0,1559.0,1711.0,1717.0,1917.0,714.0
20101052,1610612753.0,1610612752.0,42.0,353.0,690.0,1727.0,1503.0,1000.0,221.0,349.0,703.0,84.0
20101053,1610612754.0,1610612748.0,1802.0,1897.0,1902.0,2224.0,397.0,224.0,258.0,297.0,383.0,393.0
20101054,1610612750.0,1610612751.0,1497.0,1725.0,1887.0,417.0,708.0,1496.0,1928.0,2030.0,467.0,954.0
20101055,1610612747.0,1610612759.0,296.0,406.0,955.0,965.0,977.0,120.0,1477.0,1495.0,2225.0,764.0
20101056,1610612765.0,1610612743.0,1088.0,1112.0,361.0,688.0,711.0,2261.0,2365.0,2370.0,384.0,436.0
20101057,1610612764.0,1610612747.0,1751.0,1888.0,2042.0,363.0,43.0,296.0,406.0,955.0,965.0,977.0
20101058,1610612739.0,1610612756.0,1889.0,238.0,441.0,445.0,980.0,1890.0,2054.0,2207.0,448.0,950.0
20101059,1610612754.0,1610612738.0,1802.0,1897.0,2224.0,397.0,979.0,677.0,1718.0,1499.0,1065.0,962.0
20101060,1610612748.0,1610612765.0,111.0,224.0,258.0,297.0,383.0,1088.0,1112.0,361.0,688.0,711.0
20101061,1610612737.0,1610612749.0,1737.0,1891.0,1956.0,2035.0,949.0,193.0,2038.0,208.0,21.0,299.0
20101062,1610612752.0,1610612766.0,1000.0,221.0,349.0,703.0,84.0,133.0,136.0,1884.0,2048.0,469.0
20101063,1610612763.0,1610612758.0,1715.0,2200.0,2203.0,3.0,763.0,124.0,1710.0,185.0,2045.0,57.0
20101064,1610612745.0,1610612760.0,1509.0,1749.0,1883.0,1903.0,2061.0,1542.0,1744.0,2046.0,56.0,699.0
20101065,1610612743.0,1610612762.0,1763.0,1899.0,384.0,436.0,45.0,252.0,935.0,304.0,2260.0,1905.0
20101066,1610612744.0,1610612757.0,1502.0,1712.0,2202.0,2211.0,2240.0,1719.0,739.0,757.0,905.0,937.0
20101067,1610612766.0,1610612748.0,133.0,136.0,1884.0,2048.0,469.0,383.0,393.0,258.0,1853.0,297.0
20101068,1610612761.0,1610612741.0,1541.0,2050.0,213.0,376.0,966.0,147.0,1944.0,2199.0,2201.0,696.0
20101069,1610612751.0,1610612747.0,1496.0,1928.0,2030.0,467.0,954.0,2098.0,296.0,955.0,965.0,977.0
20101070,1610612765.0,1610612758.0,688.0,711.0,361.0,1088.0,1112.0,124.0,1710.0,185.0,2045.0,57.0
20101071,1610612755.0,1610612756.0,1723.0,2049.0,727.0,87.0,934.0,1890.0,2054.0,2207.0,448.0,950.0
20101072,1610612749.0,1610612764.0,193.0,2038.0,208.0,299.0,998.0,1751.0,2217.0,363.0,43.0,2042.0
20101073,1610612750.0,1610612763.0,1497.0,1725.0,1732.0,1887.0,417.0,1715.0,2200.0,2203.0,3.0,763.0
20101074,1610612759.0,1610612760.0,120.0,1477.0,1495.0,2225.0,764.0,1542.0,1744.0,2046.0,56.0,699.0
20101075,1610612762.0,1610612746.0,1905.0,2260.0,252.0,304.0,935.0,15.0,1709.0,1882.0,1894.0,976.0
20101076,1610612753.0,1610612739.0,1503.0,1727.0,2034.0,270.0,353.0,1889.0,238.0,441.0,445.0,980.0
20101077,1610612737.0,1610612754.0,1737.0,1891.0,1956.0,2035.0,949.0,1802.0,1897.0,2224.0,397.0,979.0
20101078,1610612742.0,1610612746.0,1711.0,1717.0,714.0,89.0,959.0,15.0,1882.0,1894.0,399.0,976.0
20101079,1610612745.0,1610612759.0,1509.0,1749.0,1883.0,1903.0,2061.0,120.0,1477.0,1495.0,2225.0,764.0
20101080,1610612743.0,1610612750.0,1763.0,1899.0,384.0,436.0,45.0,1497.0,1725.0,1887.0,417.0,708.0
20101081,1610612757.0,1610612752.0,1719.0,739.0,757.0,905.0,937.0,221.0,275.0,349.0,703.0,84.0
20101082,1610612755.0,1610612765.0,87.0,916.0,1952.0,1723.0,727.0,1088.0,1112.0,361.0,688.0,711.0
20101083,1610612754.0,1610612756.0,1802.0,1897.0,2224.0,397.0,979.0,1890.0,2054.0,2207.0,2228.0,448.0
20101084,1610612738.0,1610612747.0,1499.0,677.0,72.0,952.0,1718.0,109.0,296.0,955.0,965.0,977.0
20101085,1610612751.0,1610612753.0,1496.0,1928.0,2030.0,467.0,954.0,1503.0,1607.0,1727.0,270.0,353.0
20101086,1610612748.0,1610612749.0,224.0,258.0,297.0,383.0,393.0,193.0,2038.0,208.0,299.0,998.0
